Row Number,Volume,Close Price,Timestamp (EST)
4822,7127,552.78,2024-08-01 08:10:00
4821,8174,552.8,2024-08-01 08:11:00
4820,2152,552.81,2024-08-01 08:12:00
4819,1867,552.72,2024-08-01 08:13:00
4818,1319,552.77,2024-08-01 08:14:00
4817,325,552.87,2024-08-01 08:15:00
4816,6515,553.0701,2024-08-01 08:16:00
4815,736,553.11,2024-08-01 08:17:00
4814,6123,553.2,2024-08-01 08:18:00
4813,2064,553.21,2024-08-01 08:19:00
4812,4042,553.25,2024-08-01 08:20:00
4811,14593,553.39,2024-08-01 08:21:00
4810,2423,553.4,2024-08-01 08:22:00
4809,3321,553.46,2024-08-01 08:23:00
4808,1255,553.55,2024-08-01 08:24:00
4807,6500,553.4,2024-08-01 08:25:00
4806,928,553.4,2024-08-01 08:26:00
4805,6966,553.53,2024-08-01 08:27:00
4804,1601,553.55,2024-08-01 08:28:00
4803,28220,553.53,2024-08-01 08:29:00
4802,49315,553.68,2024-08-01 08:30:00
4801,30528,554,2024-08-01 08:31:00
4800,17754,553.87,2024-08-01 08:32:00
4799,26853,553.92,2024-08-01 08:33:00
4798,29661,553.72,2024-08-01 08:34:00
4797,14065,553.64,2024-08-01 08:35:00
4796,35418,553.61,2024-08-01 08:36:00
4795,3551,553.54,2024-08-01 08:37:00
4794,4186,553.66,2024-08-01 08:38:00
4793,2469,553.61,2024-08-01 08:39:00
4792,5970,553.36,2024-08-01 08:40:00
4791,9838,553.3,2024-08-01 08:41:00
4790,5527,553.17,2024-08-01 08:42:00
4789,1612,553.15,2024-08-01 08:43:00
4788,5471,553.22,2024-08-01 08:44:00
4787,7132,553.3,2024-08-01 08:45:00
4786,11218,553.2,2024-08-01 08:46:00
4785,644,553.36,2024-08-01 08:47:00
4784,4352,553.1,2024-08-01 08:48:00
4783,8731,553.18,2024-08-01 08:49:00
4782,18265,553.3,2024-08-01 08:50:00
4781,6712,553.42,2024-08-01 08:51:00
4780,4289,553.38,2024-08-01 08:52:00
4779,3689,553.3,2024-08-01 08:53:00
4778,3788,553.42,2024-08-01 08:54:00
4777,10670,553.28,2024-08-01 08:55:00
4776,62245,553.33,2024-08-01 08:56:00
4775,2052,553.4,2024-08-01 08:57:00
4774,5069,553.39,2024-08-01 08:58:00
4773,1384,553.5,2024-08-01 08:59:00
4772,359,553.5,2024-08-01 09:00:00
4771,951,553.52,2024-08-01 09:01:00
4770,8785,553.44,2024-08-01 09:03:00
4769,4193,553.51,2024-08-01 09:04:00
4768,1916,553.5,2024-08-01 09:05:00
4767,2891,553.31,2024-08-01 09:06:00
4766,5068,552.89,2024-08-01 09:07:00
4765,9314,553.01,2024-08-01 09:08:00
4764,33929,552.93,2024-08-01 09:09:00
4763,14424,552.81,2024-08-01 09:10:00
4762,7931,552.82,2024-08-01 09:11:00
4761,4234,552.97,2024-08-01 09:12:00
4760,4763,552.86,2024-08-01 09:13:00
4759,23038,552.79,2024-08-01 09:14:00
4758,4821,552.76,2024-08-01 09:15:00
4757,5481,552.52,2024-08-01 09:16:00
4756,13813,552.53,2024-08-01 09:17:00
4755,2803,552.44,2024-08-01 09:18:00
4754,3079,552.4,2024-08-01 09:19:00
4753,2293,552.45,2024-08-01 09:20:00
4752,5889,552.58,2024-08-01 09:21:00
4751,13882,552.42,2024-08-01 09:22:00
4750,7600,552.38,2024-08-01 09:23:00
4749,15161,552.15,2024-08-01 09:24:00
4748,25601,552.23,2024-08-01 09:25:00
4747,7841,552.44,2024-08-01 09:26:00
4746,21033,552.64,2024-08-01 09:27:00
4745,39082,552.8,2024-08-01 09:28:00
4744,52562,552.55,2024-08-01 09:29:00
4743,861954,552.86,2024-08-01 09:30:00
4742,295157,553.12,2024-08-01 09:31:00
4741,192446,553.1411,2024-08-01 09:32:00
4740,130194,553.24,2024-08-01 09:33:00
4739,134902,553.49,2024-08-01 09:34:00
4738,175608,553.1361,2024-08-01 09:35:00
4737,126661,553.075,2024-08-01 09:36:00
4736,135195,553.425,2024-08-01 09:37:00
4735,162360,553.3,2024-08-01 09:38:00
4734,118781,553.51,2024-08-01 09:39:00
4733,120629,553.7,2024-08-01 09:40:00
4732,165450,553.83,2024-08-01 09:41:00
4731,126644,554.09,2024-08-01 09:42:00
4730,216197,554.67,2024-08-01 09:43:00
4729,151242,554.58,2024-08-01 09:44:00
4728,161552,554.5,2024-08-01 09:45:00
4727,127893,554.36,2024-08-01 09:46:00
4726,173862,554.54,2024-08-01 09:47:00
4725,133484,554.72,2024-08-01 09:48:00
4724,87447,554.45,2024-08-01 09:49:00
4723,208222,553.86,2024-08-01 09:50:00
4722,120958,553.75,2024-08-01 09:51:00
4721,89499,553.92,2024-08-01 09:52:00
4720,80038,554.22,2024-08-01 09:53:00
4719,58106,553.9688,2024-08-01 09:54:00
4718,51856,554.14,2024-08-01 09:55:00
4717,96634,554.41,2024-08-01 09:56:00
4716,60684,554.2619,2024-08-01 09:57:00
4715,102497,553.98,2024-08-01 09:58:00
4714,117955,554.04,2024-08-01 09:59:00
4713,348200,553.55,2024-08-01 10:00:00
4712,216906,553.5758,2024-08-01 10:01:00
4711,168428,554.31,2024-08-01 10:02:00
4710,143867,553.74,2024-08-01 10:03:00
4709,120196,553.21,2024-08-01 10:04:00
4708,254023,552.74,2024-08-01 10:05:00
4707,134486,552.38,2024-08-01 10:06:00
4706,237979,552.435,2024-08-01 10:07:00
4705,121058,552.73,2024-08-01 10:08:00
4704,379630,552.135,2024-08-01 10:09:00
4703,282947,551.98,2024-08-01 10:10:00
4702,73617,552.11,2024-08-01 10:11:00
4701,54379,552.16,2024-08-01 10:12:00
4700,142760,552.735,2024-08-01 10:13:00
4699,153762,552.065,2024-08-01 10:14:00
4698,112023,551.85,2024-08-01 10:15:00
4697,271508,551.72,2024-08-01 10:16:00
4696,101694,551.68,2024-08-01 10:17:00
4695,146140,551.39,2024-08-01 10:18:00
4694,82343,551.46,2024-08-01 10:19:00
4693,92244,551.27,2024-08-01 10:20:00
4692,179239,551,2024-08-01 10:21:00
4691,165240,550.26,2024-08-01 10:22:00
4690,558380,550.33,2024-08-01 10:23:00
4689,270232,550.9,2024-08-01 10:24:00
4688,151661,550.69,2024-08-01 10:25:00
4687,182171,551.01,2024-08-01 10:26:00
4686,175804,550.85,2024-08-01 10:27:00
4685,208200,550.63,2024-08-01 10:28:00
4684,143296,549.8301,2024-08-01 10:29:00
4683,158353,550.17,2024-08-01 10:30:00
4682,159589,549.58,2024-08-01 10:31:00
4681,195652,549.21,2024-08-01 10:32:00
4680,189970,549.35,2024-08-01 10:33:00
4679,260764,549.975,2024-08-01 10:34:00
4678,188391,549.32,2024-08-01 10:35:00
4677,159836,548.7999,2024-08-01 10:36:00
4676,157675,548.67,2024-08-01 10:37:00
4675,237035,549.54,2024-08-01 10:38:00
4674,97429,549.25,2024-08-01 10:39:00
4673,89876,549.33,2024-08-01 10:40:00
4672,72043,548.975,2024-08-01 10:41:00
4671,46289,548.75,2024-08-01 10:42:00
4670,91645,548.6,2024-08-01 10:43:00
4669,221112,548.7,2024-08-01 10:44:00
4668,524855,548.27,2024-08-01 10:45:00
4667,244835,548.38,2024-08-01 10:46:00
4666,161971,548.3234,2024-08-01 10:47:00
4665,239153,547.43,2024-08-01 10:48:00
4664,161403,547.41,2024-08-01 10:49:00
4663,329516,548.3,2024-08-01 10:50:00
4662,106689,548.03,2024-08-01 10:51:00
4661,106539,548.1,2024-08-01 10:52:00
4660,104403,548.02,2024-08-01 10:53:00
4659,99885,547.87,2024-08-01 10:54:00
4658,87549,547.89,2024-08-01 10:55:00
4657,130381,548.195,2024-08-01 10:56:00
4656,195617,547.94,2024-08-01 10:57:00
4655,45848,547.745,2024-08-01 10:58:00
4654,132713,547.47,2024-08-01 10:59:00
4653,122776,547.15,2024-08-01 11:00:00
4652,135606,546.92,2024-08-01 11:01:00
4651,120275,546.985,2024-08-01 11:02:00
4650,99807,546.67,2024-08-01 11:03:00
4649,116654,546.18,2024-08-01 11:04:00
4648,137808,546.34,2024-08-01 11:05:00
4647,177056,546.53,2024-08-01 11:06:00
4646,80056,546.45,2024-08-01 11:07:00
4645,97617,546.09,2024-08-01 11:08:00
4644,112231,546.27,2024-08-01 11:09:00
4643,99916,546.4057,2024-08-01 11:10:00
4642,65416,546.46,2024-08-01 11:11:00
4641,108780,546.53,2024-08-01 11:12:00
4640,88054,546.32,2024-08-01 11:13:00
4639,145026,546.35,2024-08-01 11:14:00
4638,61973,546.34,2024-08-01 11:15:00
4637,205997,546.58,2024-08-01 11:16:00
4636,104010,547.13,2024-08-01 11:17:00
4635,109594,546.8,2024-08-01 11:18:00
4634,92021,546.87,2024-08-01 11:19:00
4633,55723,547.02,2024-08-01 11:20:00
4632,83450,546.705,2024-08-01 11:21:00
4631,253969,546.38,2024-08-01 11:22:00
4630,158020,546.08,2024-08-01 11:23:00
4629,63301,546.4469,2024-08-01 11:24:00
4628,76154,546.83,2024-08-01 11:25:00
4627,102844,546.59,2024-08-01 11:26:00
4626,45981,546.5,2024-08-01 11:27:00
4625,57004,546.36,2024-08-01 11:28:00
4624,114436,546.17,2024-08-01 11:29:00
4623,137551,546.04,2024-08-01 11:30:00
4622,86466,546.25,2024-08-01 11:31:00
4621,81309,546.35,2024-08-01 11:32:00
4620,102498,546.01,2024-08-01 11:33:00
4619,81281,545.86,2024-08-01 11:34:00
4618,101346,545.68,2024-08-01 11:35:00
4617,178345,545.535,2024-08-01 11:36:00
4616,55307,545.45,2024-08-01 11:37:00
4615,162249,545.57,2024-08-01 11:38:00
4614,70841,545.54,2024-08-01 11:39:00
4613,144048,545.17,2024-08-01 11:40:00
4612,56873,545.0979,2024-08-01 11:41:00
4611,165978,544.72,2024-08-01 11:42:00
4610,96390,544.91,2024-08-01 11:43:00
4609,154301,544.62,2024-08-01 11:44:00
4608,133414,544.4701,2024-08-01 11:45:00
4607,102848,544.52,2024-08-01 11:46:00
4606,137370,544.23,2024-08-01 11:47:00
4605,61612,544.375,2024-08-01 11:48:00
4604,128289,544.54,2024-08-01 11:49:00
4603,234627,544.669,2024-08-01 11:50:00
4602,120083,544.92,2024-08-01 11:51:00
4601,141713,545.03,2024-08-01 11:52:00
4600,102433,545.08,2024-08-01 11:53:00
4599,66991,544.97,2024-08-01 11:54:00
4598,150249,545.48,2024-08-01 11:55:00
4597,93160,545.1,2024-08-01 11:56:00
4596,82111,545.28,2024-08-01 11:57:00
4595,145594,544.9174,2024-08-01 11:58:00
4594,110181,544.72,2024-08-01 11:59:00
4593,150680,544.79,2024-08-01 12:00:00
4592,65346,544.785,2024-08-01 12:01:00
4591,110239,545.14,2024-08-01 12:02:00
4590,154856,545.34,2024-08-01 12:03:00
4589,61039,545.3769,2024-08-01 12:04:00
4588,90698,545.2,2024-08-01 12:05:00
4587,345165,545.645,2024-08-01 12:06:00
4586,203855,546.08,2024-08-01 12:07:00
4585,123200,545.92,2024-08-01 12:08:00
4584,82504,545.83,2024-08-01 12:09:00
4583,139984,545.72,2024-08-01 12:10:00
4582,135548,545.43,2024-08-01 12:11:00
4581,58012,545.51,2024-08-01 12:12:00
4580,80841,545.43,2024-08-01 12:13:00
4579,347035,545.8599,2024-08-01 12:14:00
4578,132513,546.2999,2024-08-01 12:15:00
4577,104520,546.27,2024-08-01 12:16:00
4576,100620,546.08,2024-08-01 12:17:00
4575,57877,546.01,2024-08-01 12:18:00
4574,169434,545.67,2024-08-01 12:19:00
4573,81723,545.48,2024-08-01 12:20:00
4572,80924,545.26,2024-08-01 12:21:00
4571,151952,544.7,2024-08-01 12:22:00
4570,238076,544.52,2024-08-01 12:23:00
4569,117910,544.5,2024-08-01 12:24:00
4568,144946,544.75,2024-08-01 12:25:00
4567,92996,544.68,2024-08-01 12:26:00
4566,186577,544.6888,2024-08-01 12:27:00
4565,134273,544.74,2024-08-01 12:28:00
4564,227551,545.03,2024-08-01 12:29:00
4563,149624,544.81,2024-08-01 12:30:00
4562,119720,544.745,2024-08-01 12:31:00
4561,151121,544.5695,2024-08-01 12:32:00
4560,127541,544.63,2024-08-01 12:33:00
4559,139581,544.36,2024-08-01 12:34:00
4558,127674,544.15,2024-08-01 12:35:00
4557,97052,544.7,2024-08-01 12:36:00
4556,85410,544.39,2024-08-01 12:37:00
4555,76740,544.25,2024-08-01 12:38:00
4554,131951,543.79,2024-08-01 12:39:00
4553,104478,543.71,2024-08-01 12:40:00
4552,156151,543.42,2024-08-01 12:41:00
4551,138413,543.27,2024-08-01 12:42:00
4550,131143,543.58,2024-08-01 12:43:00
4549,128954,543.71,2024-08-01 12:44:00
4548,154251,543.88,2024-08-01 12:45:00
4547,118979,543.78,2024-08-01 12:46:00
4546,154641,543.9,2024-08-01 12:47:00
4545,89096,543.93,2024-08-01 12:48:00
4544,103146,543.935,2024-08-01 12:49:00
4543,125897,543.545,2024-08-01 12:50:00
4542,96562,543.485,2024-08-01 12:51:00
4541,86422,543.154,2024-08-01 12:52:00
4540,71165,543.69,2024-08-01 12:53:00
4539,69550,543.88,2024-08-01 12:54:00
4538,109345,543.87,2024-08-01 12:55:00
4537,78553,544.02,2024-08-01 12:56:00
4536,101226,543.99,2024-08-01 12:57:00
4535,115185,543.79,2024-08-01 12:58:00
4534,57596,543.74,2024-08-01 12:59:00
4533,108336,543.82,2024-08-01 13:00:00
4532,64076,543.605,2024-08-01 13:01:00
4531,71370,543.36,2024-08-01 13:02:00
4530,74687,543.585,2024-08-01 13:03:00
4529,62594,543.6765,2024-08-01 13:04:00
4528,64070,543.44,2024-08-01 13:05:00
4527,124349,543.06,2024-08-01 13:06:00
4526,117671,543.005,2024-08-01 13:07:00
4525,76756,542.94,2024-08-01 13:08:00
4524,158662,542.91,2024-08-01 13:09:00
4523,81337,542.92,2024-08-01 13:10:00
4522,67449,542.89,2024-08-01 13:11:00
4521,145303,542.93,2024-08-01 13:12:00
4520,146267,542.87,2024-08-01 13:13:00
4519,101072,542.71,2024-08-01 13:14:00
4518,210698,542.58,2024-08-01 13:15:00
4517,146297,542.63,2024-08-01 13:16:00
4516,86959,542.48,2024-08-01 13:17:00
4515,108274,542.87,2024-08-01 13:18:00
4514,89463,542.27,2024-08-01 13:19:00
4513,112645,542.15,2024-08-01 13:20:00
4512,77887,542.305,2024-08-01 13:21:00
4511,88183,542.13,2024-08-01 13:22:00
4510,158788,542.01,2024-08-01 13:23:00
4509,120379,542.1291,2024-08-01 13:24:00
4508,95057,542.04,2024-08-01 13:25:00
4507,245838,541.88,2024-08-01 13:26:00
4506,445170,542.33,2024-08-01 13:27:00
4505,125943,542.53,2024-08-01 13:28:00
4504,103258,542.3,2024-08-01 13:29:00
4503,106255,542.04,2024-08-01 13:30:00
4502,177702,542.11,2024-08-01 13:31:00
4501,127370,542.1926,2024-08-01 13:32:00
4500,255037,542.14,2024-08-01 13:33:00
4499,167404,541.93,2024-08-01 13:34:00
4498,72022,541.902,2024-08-01 13:35:00
4497,150808,541.6,2024-08-01 13:36:00
4496,161169,541.46,2024-08-01 13:37:00
4495,90031,541.41,2024-08-01 13:38:00
4494,363053,541.0699,2024-08-01 13:39:00
4493,153939,540.7,2024-08-01 13:40:00
4492,170801,541.19,2024-08-01 13:41:00
4491,81112,540.83,2024-08-01 13:42:00
4490,109761,540.9,2024-08-01 13:43:00
4489,94141,540.99,2024-08-01 13:44:00
4488,122415,541.12,2024-08-01 13:45:00
4487,148430,541.2,2024-08-01 13:46:00
4486,152254,540.93,2024-08-01 13:47:00
4485,71318,540.66,2024-08-01 13:48:00
4484,79445,540.7199,2024-08-01 13:49:00
4483,64083,540.55,2024-08-01 13:50:00
4482,101419,540.91,2024-08-01 13:51:00
4481,106202,541.3,2024-08-01 13:52:00
4480,291656,541.63,2024-08-01 13:53:00
4479,147219,541.7987,2024-08-01 13:54:00
4478,75749,541.62,2024-08-01 13:55:00
4477,156656,541.24,2024-08-01 13:56:00
4476,70599,541.74,2024-08-01 13:57:00
4475,266568,541.95,2024-08-01 13:58:00
4474,263794,542.56,2024-08-01 13:59:00
4473,287580,542.14,2024-08-01 14:00:00
4472,149419,541.97,2024-08-01 14:01:00
4471,162132,541.69,2024-08-01 14:02:00
4470,122322,541.9,2024-08-01 14:03:00
4469,51286,541.6791,2024-08-01 14:04:00
4468,124227,541.73,2024-08-01 14:05:00
4467,81016,541.66,2024-08-01 14:06:00
4466,78927,541.9658,2024-08-01 14:07:00
4465,166404,541.57,2024-08-01 14:08:00
4464,128256,541.3414,2024-08-01 14:09:00
4463,91450,541.435,2024-08-01 14:10:00
4462,57909,541.24,2024-08-01 14:11:00
4461,147034,540.89,2024-08-01 14:12:00
4460,133607,540.955,2024-08-01 14:13:00
4459,371568,540.96,2024-08-01 14:14:00
4458,123967,540.81,2024-08-01 14:15:00
4457,144041,540.7118,2024-08-01 14:16:00
4456,188676,540.61,2024-08-01 14:17:00
4455,161602,540.3,2024-08-01 14:18:00
4454,67220,540.34,2024-08-01 14:19:00
4453,248656,541,2024-08-01 14:20:00
4452,213865,541.0299,2024-08-01 14:21:00
4451,155429,541.03,2024-08-01 14:22:00
4450,139405,540.93,2024-08-01 14:23:00
4449,95098,540.64,2024-08-01 14:24:00
4448,98670,540.43,2024-08-01 14:25:00
4447,139418,540.1895,2024-08-01 14:26:00
4446,71550,540.1795,2024-08-01 14:27:00
4445,250374,540.26,2024-08-01 14:28:00
4444,83475,540.26,2024-08-01 14:29:00
4443,107101,539.94,2024-08-01 14:30:00
4442,91827,539.87,2024-08-01 14:31:00
4441,240872,539.75,2024-08-01 14:32:00
4440,251631,539.88,2024-08-01 14:33:00
4439,95205,539.94,2024-08-01 14:34:00
4438,239639,540.3,2024-08-01 14:35:00
4437,103462,540.03,2024-08-01 14:36:00
4436,83344,540,2024-08-01 14:37:00
4435,73727,540.01,2024-08-01 14:38:00
4434,85383,540.3368,2024-08-01 14:39:00
4433,130259,540.72,2024-08-01 14:40:00
4432,119134,540.31,2024-08-01 14:41:00
4431,167352,540.05,2024-08-01 14:42:00
4430,233389,539.84,2024-08-01 14:43:00
4429,165780,539.805,2024-08-01 14:44:00
4428,126155,539.81,2024-08-01 14:45:00
4427,154319,539.925,2024-08-01 14:46:00
4426,89058,539.82,2024-08-01 14:47:00
4425,166275,539.74,2024-08-01 14:48:00
4424,135917,539.53,2024-08-01 14:49:00
4423,125051,539.82,2024-08-01 14:50:00
4422,85105,540.2,2024-08-01 14:51:00
4421,87180,539.78,2024-08-01 14:52:00
4420,75963,540.11,2024-08-01 14:53:00
4419,98156,539.645,2024-08-01 14:54:00
4418,104311,539.62,2024-08-01 14:55:00
4417,70036,539.77,2024-08-01 14:56:00
4416,89653,540.2,2024-08-01 14:57:00
4415,100467,539.87,2024-08-01 14:58:00
4414,105196,539.9789,2024-08-01 14:59:00
4413,91599,540.01,2024-08-01 15:00:00
4412,98873,540.2896,2024-08-01 15:01:00
4411,120689,540.4632,2024-08-01 15:02:00
4410,89290,540.23,2024-08-01 15:03:00
4409,80580,540.35,2024-08-01 15:04:00
4408,85008,540.12,2024-08-01 15:05:00
4407,133684,539.8,2024-08-01 15:06:00
4406,115845,539.76,2024-08-01 15:07:00
4405,64341,539.8,2024-08-01 15:08:00
4404,106650,540.28,2024-08-01 15:09:00
4403,125905,540.435,2024-08-01 15:10:00
4402,60222,540.66,2024-08-01 15:11:00
4401,126889,540.9762,2024-08-01 15:12:00
4400,258819,540.82,2024-08-01 15:13:00
4399,91620,540.58,2024-08-01 15:14:00
4398,116421,540.32,2024-08-01 15:15:00
4397,91676,540.25,2024-08-01 15:16:00
4396,69668,540.47,2024-08-01 15:17:00
4395,350713,540.88,2024-08-01 15:18:00
4394,190682,540.94,2024-08-01 15:19:00
4393,210344,540.7,2024-08-01 15:20:00
4392,112214,540.69,2024-08-01 15:21:00
4391,124658,540.85,2024-08-01 15:22:00
