Row Number,Ask Size,Ask Price,Bid Size,Bid Price,Average of Bid and Ask,Timestamp (EST)
1900,46,5.64,34,5.45,5.545,2024-08-05 10:25 AM
1899,83,5.79,110,5.58,5.6850000000000005,2024-08-05 10:26 AM
1898,69,5.71,61,5.5,5.605,2024-08-05 10:27 AM
1897,12,5.43,1,5.25,5.34,2024-08-05 10:28 AM
1896,126,5.41,43,5.2,5.305,2024-08-05 10:29 AM
1895,43,5.12,55,4.88,5.0,2024-08-05 10:30 AM
1894,46,5.13,43,4.93,5.029999999999999,2024-08-05 10:31 AM
1893,64,5.46,98,5.25,5.355,2024-08-05 10:32 AM
1892,12,5.15,1,5.0,5.075,2024-08-05 10:33 AM
1891,43,5.53,81,5.33,5.43,2024-08-05 10:34 AM
1890,1,5.92,24,5.81,5.865,2024-08-05 10:35 AM
1889,9,5.95,90,5.76,5.855,2024-08-05 10:36 AM
1888,61,5.88,51,5.68,5.779999999999999,2024-08-05 10:37 AM
1887,55,5.69,25,5.49,5.59,2024-08-05 10:38 AM
1886,60,5.92,17,5.74,5.83,2024-08-05 10:39 AM
1885,43,5.94,3,5.81,5.875,2024-08-05 10:40 AM
1884,46,5.65,41,5.49,5.57,2024-08-05 10:41 AM
1883,52,5.72,57,5.55,5.635,2024-08-05 10:42 AM
1882,43,5.69,65,5.5,5.595000000000001,2024-08-05 10:43 AM
1881,53,5.55,16,5.43,5.49,2024-08-05 10:44 AM
1880,82,5.44,31,5.29,5.365,2024-08-05 10:45 AM
1879,56,5.55,20,5.37,5.46,2024-08-05 10:46 AM
1878,44,5.59,43,5.41,5.5,2024-08-05 10:47 AM
1877,61,5.4,2,5.29,5.345000000000001,2024-08-05 10:48 AM
1876,25,5.58,10,5.42,5.5,2024-08-05 10:49 AM
1875,46,5.26,20,5.14,5.199999999999999,2024-08-05 10:50 AM
1874,46,5.05,16,4.93,4.99,2024-08-05 10:51 AM
1873,92,5.22,65,5.04,5.13,2024-08-05 10:52 AM
1872,52,5.55,40,5.42,5.484999999999999,2024-08-05 10:53 AM
1871,11,6.14,37,5.99,6.0649999999999995,2024-08-05 10:54 AM
1870,37,6.13,4,5.97,6.05,2024-08-05 10:55 AM
1869,46,5.78,16,5.63,5.705,2024-08-05 10:56 AM
1868,43,5.71,16,5.53,5.62,2024-08-05 10:57 AM
1867,56,5.37,16,5.22,5.295,2024-08-05 10:58 AM
1866,43,5.32,15,5.17,5.245,2024-08-05 10:59 AM
1865,17,5.38,86,5.13,5.255,2024-08-05 11:00 AM
1864,1,5.22,51,5.04,5.13,2024-08-05 11:01 AM
1863,93,5.01,43,4.83,4.92,2024-08-05 11:02 AM
1862,43,5.09,13,4.98,5.035,2024-08-05 11:03 AM
1861,51,5.42,33,5.27,5.345,2024-08-05 11:04 AM
1860,46,5.2,51,5.05,5.125,2024-08-05 11:05 AM
1859,1,5.36,13,5.23,5.295,2024-08-05 11:06 AM
1858,81,5.45,10,5.31,5.38,2024-08-05 11:07 AM
1857,53,5.75,12,5.6,5.675,2024-08-05 11:08 AM
1856,59,6.24,54,6.08,6.16,2024-08-05 11:09 AM
1855,1,6.09,16,5.99,6.04,2024-08-05 11:10 AM
1854,109,6.14,9,5.99,6.0649999999999995,2024-08-05 11:11 AM
1853,54,6.5,15,6.4,6.45,2024-08-05 11:12 AM
1852,72,6.33,101,6.17,6.25,2024-08-05 11:13 AM
1851,59,6.03,22,5.87,5.95,2024-08-05 11:14 AM
1850,141,6.24,6,6.09,6.165,2024-08-05 11:15 AM
1849,2,6.25,12,6.19,6.220000000000001,2024-08-05 11:16 AM
1848,54,6.01,83,5.87,5.9399999999999995,2024-08-05 11:17 AM
1847,69,6.33,18,6.25,6.29,2024-08-05 11:18 AM
1846,54,6.3,10,6.19,6.245,2024-08-05 11:19 AM
1845,54,6.09,33,5.97,6.029999999999999,2024-08-05 11:20 AM
1844,107,6.37,7,6.26,6.3149999999999995,2024-08-05 11:21 AM
1843,147,6.42,219,6.27,6.345,2024-08-05 11:22 AM
1842,1,6.43,1,6.35,6.39,2024-08-05 11:23 AM
1841,2,6.53,1,6.42,6.475,2024-08-05 11:24 AM
1840,12,6.49,1,6.36,6.425000000000001,2024-08-05 11:25 AM
1839,1,6.46,1,6.32,6.390000000000001,2024-08-05 11:26 AM
1838,133,6.38,112,6.23,6.305,2024-08-05 11:27 AM
1837,22,5.98,80,5.86,5.92,2024-08-05 11:28 AM
1836,17,5.99,100,5.86,5.925000000000001,2024-08-05 11:29 AM
1835,54,5.88,27,5.76,5.82,2024-08-05 11:30 AM
1834,17,6.02,54,5.88,5.949999999999999,2024-08-05 11:31 AM
1833,12,5.95,45,5.81,5.88,2024-08-05 11:32 AM
1832,11,6.12,43,6.05,6.085,2024-08-05 11:33 AM
1831,69,6.19,80,6.04,6.115,2024-08-05 11:34 AM
1830,54,5.97,1,5.87,5.92,2024-08-05 11:35 AM
1829,84,5.85,1,5.75,5.8,2024-08-05 11:36 AM
1828,36,6.24,88,6.1,6.17,2024-08-05 11:37 AM
1827,59,6.64,1,6.56,6.6,2024-08-05 11:38 AM
1826,4,6.64,8,6.51,6.574999999999999,2024-08-05 11:39 AM
1825,54,6.39,86,6.24,6.3149999999999995,2024-08-05 11:40 AM
1824,22,6.25,1,6.08,6.165,2024-08-05 11:41 AM
1823,23,6.16,63,5.76,5.96,2024-08-05 11:42 AM
1822,6,6.03,10,5.88,5.955,2024-08-05 11:43 AM
1821,6,5.91,54,5.76,5.835,2024-08-05 11:44 AM
1820,23,5.89,54,5.76,5.824999999999999,2024-08-05 11:45 AM
1819,39,5.85,1,5.74,5.795,2024-08-05 11:46 AM
1818,8,6.07,1,5.97,6.02,2024-08-05 11:47 AM
1817,11,6.0,22,5.87,5.9350000000000005,2024-08-05 11:48 AM
1816,46,5.97,1,5.87,5.92,2024-08-05 11:49 AM
1815,7,5.81,62,5.7,5.755,2024-08-05 11:50 AM
1814,7,5.56,1,5.46,5.51,2024-08-05 11:51 AM
1813,2,5.78,7,5.68,5.73,2024-08-05 11:52 AM
1812,21,5.95,54,5.83,5.890000000000001,2024-08-05 11:53 AM
1811,46,5.86,18,5.74,5.800000000000001,2024-08-05 11:54 AM
1810,45,5.96,26,5.85,5.904999999999999,2024-08-05 11:55 AM
1809,78,6.01,1,5.89,5.949999999999999,2024-08-05 11:56 AM
1808,6,5.8,1,5.69,5.745,2024-08-05 11:57 AM
1807,47,5.71,75,5.58,5.645,2024-08-05 11:58 AM
1806,1,5.76,54,5.65,5.705,2024-08-05 11:59 AM
1805,53,5.87,54,5.73,5.800000000000001,2024-08-05 12:00 PM
1804,4,5.74,1,5.66,5.7,2024-08-05 12:01 PM
1803,9,5.64,30,5.52,5.58,2024-08-05 12:02 PM
1802,1,5.85,79,5.75,5.8,2024-08-05 12:03 PM
1801,21,6.19,12,6.1,6.145,2024-08-05 12:04 PM
1800,30,6.1,27,5.98,6.04,2024-08-05 12:05 PM
1799,5,6.0,54,5.93,5.965,2024-08-05 12:06 PM
1798,9,6.26,1,6.17,6.215,2024-08-05 12:07 PM
1797,40,6.37,34,6.25,6.3100000000000005,2024-08-05 12:08 PM
1796,56,6.39,39,6.27,6.33,2024-08-05 12:09 PM
1795,11,6.41,1,6.31,6.359999999999999,2024-08-05 12:10 PM
1794,5,6.34,1,6.26,6.3,2024-08-05 12:11 PM
1793,11,6.35,4,6.25,6.3,2024-08-05 12:12 PM
1792,26,6.33,66,6.22,6.275,2024-08-05 12:13 PM
1791,1,6.6,90,6.51,6.555,2024-08-05 12:14 PM
1790,24,6.57,25,6.5,6.535,2024-08-05 12:15 PM
1789,13,6.68,144,6.58,6.63,2024-08-05 12:16 PM
1788,15,6.72,73,6.61,6.665,2024-08-05 12:17 PM
1787,9,6.9,88,6.81,6.855,2024-08-05 12:18 PM
1786,8,6.99,115,6.89,6.9399999999999995,2024-08-05 12:19 PM
1785,69,7.19,69,7.06,7.125,2024-08-05 12:20 PM
1784,33,6.98,24,6.88,6.93,2024-08-05 12:21 PM
1783,69,7.06,6,6.99,7.025,2024-08-05 12:22 PM
1782,8,7.16,54,7.07,7.115,2024-08-05 12:23 PM
1781,63,7.29,40,7.2,7.245,2024-08-05 12:24 PM
1780,36,7.43,59,7.31,7.369999999999999,2024-08-05 12:25 PM
1779,94,7.43,42,7.34,7.385,2024-08-05 12:26 PM
1778,36,7.64,58,7.53,7.585,2024-08-05 12:27 PM
1777,59,7.78,36,7.7,7.74,2024-08-05 12:28 PM
1776,16,7.99,65,7.91,7.95,2024-08-05 12:29 PM
1775,88,8.12,40,8.03,8.075,2024-08-05 12:30 PM
1774,18,7.84,20,7.78,7.8100000000000005,2024-08-05 12:31 PM
1773,54,7.63,27,7.58,7.605,2024-08-05 12:32 PM
1772,60,7.56,109,7.48,7.52,2024-08-05 12:33 PM
1771,26,7.28,19,7.25,7.265000000000001,2024-08-05 12:34 PM
1770,79,7.27,19,7.21,7.24,2024-08-05 12:35 PM
1769,55,7.14,18,7.09,7.115,2024-08-05 12:36 PM
1768,40,7.06,54,6.99,7.025,2024-08-05 12:37 PM
1767,20,6.85,19,6.8,6.824999999999999,2024-08-05 12:38 PM
1766,58,6.85,18,6.82,6.835,2024-08-05 12:39 PM
1765,1,6.81,72,6.75,6.779999999999999,2024-08-05 12:40 PM
1764,14,6.78,25,6.71,6.745,2024-08-05 12:41 PM
1763,9,6.9,77,6.83,6.865,2024-08-05 12:42 PM
1762,19,7.11,102,7.03,7.07,2024-08-05 12:43 PM
1761,55,6.76,72,6.68,6.72,2024-08-05 12:44 PM
1760,54,6.71,20,6.65,6.68,2024-08-05 12:45 PM
1759,19,6.68,23,6.61,6.645,2024-08-05 12:46 PM
1758,5,6.48,69,6.41,6.445,2024-08-05 12:47 PM
1757,4,6.47,1,6.43,6.449999999999999,2024-08-05 12:48 PM
1756,1,6.46,76,6.4,6.43,2024-08-05 12:49 PM
1755,10,6.45,54,6.39,6.42,2024-08-05 12:50 PM
1754,3,6.25,10,6.19,6.220000000000001,2024-08-05 12:51 PM
1753,131,6.41,21,6.35,6.38,2024-08-05 12:52 PM
1752,11,6.36,36,6.3,6.33,2024-08-05 12:53 PM
1751,1,6.3,25,6.25,6.275,2024-08-05 12:54 PM
1750,2,6.08,20,6.03,6.055,2024-08-05 12:55 PM
1749,92,6.1,33,6.05,6.074999999999999,2024-08-05 12:56 PM
1748,54,6.02,64,5.97,5.994999999999999,2024-08-05 12:57 PM
1747,54,6.07,25,6.0,6.035,2024-08-05 12:58 PM
1746,130,6.18,13,6.11,6.145,2024-08-05 12:59 PM
1745,2,6.14,1,6.1,6.119999999999999,2024-08-05 01:00 PM
1744,59,6.26,74,6.19,6.225,2024-08-05 01:01 PM
1743,59,6.15,2,6.09,6.12,2024-08-05 01:02 PM
1742,58,6.06,1,6.01,6.035,2024-08-05 01:03 PM
1741,1,6.09,124,6.04,6.0649999999999995,2024-08-05 01:04 PM
1740,1,6.13,21,6.08,6.105,2024-08-05 01:05 PM
1739,118,6.1,25,6.04,6.07,2024-08-05 01:06 PM
1738,59,6.14,63,6.08,6.109999999999999,2024-08-05 01:07 PM
1737,58,6.33,94,6.26,6.295,2024-08-05 01:08 PM
1736,1,6.44,6,6.39,6.415,2024-08-05 01:09 PM
1735,85,6.32,5,6.26,6.29,2024-08-05 01:10 PM
1734,1,6.46,1,6.41,6.4350000000000005,2024-08-05 01:11 PM
1733,59,6.43,22,6.37,6.4,2024-08-05 01:12 PM
1732,54,6.28,41,6.23,6.255000000000001,2024-08-05 01:13 PM
1731,1,6.14,15,6.08,6.109999999999999,2024-08-05 01:14 PM
1730,1,6.36,59,6.3,6.33,2024-08-05 01:15 PM
1729,55,6.45,36,6.38,6.415,2024-08-05 01:16 PM
1728,8,6.49,14,6.43,6.46,2024-08-05 01:17 PM
1727,58,6.46,105,6.39,6.425,2024-08-05 01:18 PM
1726,1,6.52,4,6.47,6.494999999999999,2024-08-05 01:19 PM
1725,1,6.5,59,6.45,6.475,2024-08-05 01:20 PM
1724,1,6.5,66,6.44,6.470000000000001,2024-08-05 01:21 PM
1723,58,6.63,8,6.57,6.6,2024-08-05 01:22 PM
1722,55,6.78,55,6.71,6.745,2024-08-05 01:23 PM
1721,2,6.69,33,6.63,6.66,2024-08-05 01:24 PM
1720,69,6.58,55,6.51,6.545,2024-08-05 01:25 PM
1719,58,6.65,27,6.6,6.625,2024-08-05 01:26 PM
1718,74,6.9,10,6.83,6.865,2024-08-05 01:27 PM
1717,101,6.75,11,6.68,6.715,2024-08-05 01:28 PM
1716,73,6.58,12,6.52,6.55,2024-08-05 01:29 PM
1715,72,6.42,59,6.35,6.385,2024-08-05 01:30 PM
1714,19,6.48,59,6.42,6.45,2024-08-05 01:31 PM
1713,35,6.51,78,6.45,6.48,2024-08-05 01:32 PM
1712,37,6.38,59,6.32,6.35,2024-08-05 01:33 PM
1711,25,6.54,39,6.5,6.52,2024-08-05 01:34 PM
1710,1,6.65,19,6.61,6.630000000000001,2024-08-05 01:35 PM
1709,7,6.48,66,6.43,6.455,2024-08-05 01:36 PM
1708,28,6.51,58,6.49,6.5,2024-08-05 01:37 PM
1707,15,6.55,9,6.51,6.529999999999999,2024-08-05 01:38 PM
1706,7,6.5,15,6.46,6.48,2024-08-05 01:39 PM
1705,11,6.54,15,6.49,6.515000000000001,2024-08-05 01:40 PM
1704,23,6.65,7,6.61,6.630000000000001,2024-08-05 01:41 PM
1703,41,6.78,19,6.73,6.755000000000001,2024-08-05 01:42 PM
1702,7,6.75,8,6.71,6.73,2024-08-05 01:43 PM
1701,17,6.57,23,6.53,6.550000000000001,2024-08-05 01:44 PM
1700,68,6.62,45,6.56,6.59,2024-08-05 01:45 PM
1699,65,6.56,7,6.51,6.535,2024-08-05 01:46 PM
1698,2,6.48,16,6.44,6.460000000000001,2024-08-05 01:47 PM
1697,75,6.58,8,6.53,6.555,2024-08-05 01:48 PM
1696,1,6.55,15,6.51,6.529999999999999,2024-08-05 01:49 PM
1695,1,6.49,66,6.44,6.465,2024-08-05 01:50 PM
1694,3,6.54,24,6.5,6.52,2024-08-05 01:51 PM
1693,7,6.43,9,6.39,6.41,2024-08-05 01:52 PM
1692,15,6.52,39,6.46,6.49,2024-08-05 01:53 PM
1691,23,6.51,23,6.45,6.48,2024-08-05 01:54 PM
1690,10,6.4,1,6.36,6.380000000000001,2024-08-05 01:55 PM
1689,18,6.43,7,6.37,6.4,2024-08-05 01:56 PM
1688,10,6.39,35,6.33,6.359999999999999,2024-08-05 01:57 PM
1687,87,6.25,7,6.18,6.215,2024-08-05 01:58 PM
1686,10,6.15,32,6.1,6.125,2024-08-05 01:59 PM
1685,3,6.23,11,6.18,6.205,2024-08-05 02:00 PM
1684,54,5.99,30,5.94,5.965,2024-08-05 02:01 PM
1683,60,5.88,11,5.83,5.855,2024-08-05 02:02 PM
1682,9,5.94,17,5.89,5.915,2024-08-05 02:03 PM
1681,1,5.94,11,5.92,5.93,2024-08-05 02:04 PM
1680,54,5.87,9,5.83,5.85,2024-08-05 02:05 PM
1679,1,5.84,17,5.8,5.82,2024-08-05 02:06 PM
1678,1,5.95,54,5.91,5.93,2024-08-05 02:07 PM
1677,56,5.88,86,5.83,5.855,2024-08-05 02:08 PM
1676,25,5.97,42,5.92,5.945,2024-08-05 02:09 PM
1675,8,6.01,10,5.97,5.99,2024-08-05 02:10 PM
1674,59,5.84,4,5.8,5.82,2024-08-05 02:11 PM
1673,58,5.89,36,5.84,5.865,2024-08-05 02:12 PM
1672,1,5.95,2,5.91,5.93,2024-08-05 02:13 PM
1671,4,5.81,33,5.77,5.789999999999999,2024-08-05 02:14 PM
1670,6,5.72,40,5.67,5.695,2024-08-05 02:15 PM
1669,1,5.74,12,5.7,5.720000000000001,2024-08-05 02:16 PM
1668,4,5.76,23,5.72,5.74,2024-08-05 02:17 PM
1667,73,5.85,15,5.8,5.824999999999999,2024-08-05 02:18 PM
1666,13,5.92,15,5.87,5.895,2024-08-05 02:19 PM
1665,8,5.91,2,5.88,5.895,2024-08-05 02:20 PM
1664,59,5.96,7,5.92,5.9399999999999995,2024-08-05 02:21 PM
1663,63,5.92,10,5.88,5.9,2024-08-05 02:22 PM
1662,8,5.8,8,5.75,5.775,2024-08-05 02:23 PM
1661,1,5.81,9,5.78,5.795,2024-08-05 02:24 PM
1660,1,5.77,11,5.74,5.755,2024-08-05 02:25 PM
1659,97,5.88,1,5.83,5.855,2024-08-05 02:26 PM
1658,66,5.94,10,5.9,5.92,2024-08-05 02:27 PM
1657,61,5.88,8,5.83,5.855,2024-08-05 02:28 PM
1656,63,6.05,18,6.01,6.029999999999999,2024-08-05 02:29 PM
1655,66,6.01,8,5.97,5.99,2024-08-05 02:30 PM
1654,2,6.08,8,6.06,6.07,2024-08-05 02:31 PM
1653,63,5.98,9,5.93,5.955,2024-08-05 02:32 PM
1652,58,6.02,8,5.99,6.005,2024-08-05 02:33 PM
1651,58,5.99,16,5.94,5.965,2024-08-05 02:34 PM
1650,8,5.84,8,5.8,5.82,2024-08-05 02:35 PM
1649,3,5.86,58,5.82,5.84,2024-08-05 02:36 PM
1648,18,6.0,8,5.97,5.984999999999999,2024-08-05 02:37 PM
1647,58,5.79,4,5.76,5.775,2024-08-05 02:38 PM
1646,1,5.68,22,5.63,5.654999999999999,2024-08-05 02:39 PM
1645,3,5.7,3,5.66,5.68,2024-08-05 02:40 PM
1644,54,5.62,24,5.57,5.595000000000001,2024-08-05 02:41 PM
1643,4,5.64,8,5.59,5.615,2024-08-05 02:42 PM
1642,18,5.52,9,5.48,5.5,2024-08-05 02:43 PM
1641,1,5.53,56,5.48,5.505000000000001,2024-08-05 02:44 PM
1640,68,5.46,1,5.42,5.4399999999999995,2024-08-05 02:45 PM
1639,73,5.35,9,5.31,5.33,2024-08-05 02:46 PM
1638,67,5.3,3,5.26,5.279999999999999,2024-08-05 02:47 PM
1637,8,5.52,85,5.47,5.494999999999999,2024-08-05 02:48 PM
1636,1,5.37,28,5.34,5.355,2024-08-05 02:49 PM
1635,18,5.3,10,5.27,5.285,2024-08-05 02:50 PM
1634,3,5.35,10,5.32,5.335,2024-08-05 02:51 PM
1633,97,5.57,3,5.53,5.550000000000001,2024-08-05 02:52 PM
1632,1,5.56,27,5.51,5.535,2024-08-05 02:53 PM
1631,62,5.46,3,5.43,5.445,2024-08-05 02:54 PM
1630,119,5.38,43,5.33,5.355,2024-08-05 02:55 PM
1629,68,5.26,47,5.22,5.24,2024-08-05 02:56 PM
1628,1,5.24,3,5.21,5.225,2024-08-05 02:57 PM
1627,72,5.32,67,5.25,5.285,2024-08-05 02:58 PM
1626,1,5.32,5,5.29,5.305,2024-08-05 02:59 PM
1625,1,5.24,24,5.2,5.220000000000001,2024-08-05 03:00 PM
1624,1,5.35,10,5.32,5.335,2024-08-05 03:01 PM
1623,62,5.39,10,5.35,5.369999999999999,2024-08-05 03:02 PM
1622,10,5.62,35,5.57,5.595000000000001,2024-08-05 03:03 PM
1621,1,5.74,10,5.7,5.720000000000001,2024-08-05 03:04 PM
1620,91,5.8,9,5.76,5.779999999999999,2024-08-05 03:05 PM
1619,1,5.65,17,5.61,5.630000000000001,2024-08-05 03:06 PM
1618,1,5.53,50,5.49,5.51,2024-08-05 03:07 PM
1617,59,5.45,35,5.4,5.425000000000001,2024-08-05 03:08 PM
1616,71,5.55,15,5.5,5.525,2024-08-05 03:09 PM
1615,10,5.47,10,5.44,5.455,2024-08-05 03:10 PM
1614,58,5.44,16,5.4,5.42,2024-08-05 03:11 PM
1613,58,5.53,18,5.49,5.51,2024-08-05 03:12 PM
1612,10,5.45,2,5.41,5.43,2024-08-05 03:13 PM
1611,63,5.44,13,5.39,5.415,2024-08-05 03:14 PM
1610,8,5.35,83,5.3,5.324999999999999,2024-08-05 03:15 PM
1609,11,5.41,3,5.36,5.385,2024-08-05 03:16 PM
1608,3,5.44,3,5.41,5.425000000000001,2024-08-05 03:17 PM
1607,69,5.44,44,5.38,5.41,2024-08-05 03:18 PM
1606,20,5.42,18,5.36,5.390000000000001,2024-08-05 03:19 PM
1605,10,5.52,10,5.47,5.494999999999999,2024-08-05 03:20 PM
1604,62,5.68,62,5.62,5.65,2024-08-05 03:21 PM
1603,10,5.64,3,5.6,5.619999999999999,2024-08-05 03:22 PM
1602,62,5.62,10,5.57,5.595000000000001,2024-08-05 03:23 PM
1601,25,5.59,67,5.53,5.5600000000000005,2024-08-05 03:24 PM
1600,117,5.66,1,5.62,5.640000000000001,2024-08-05 03:25 PM
1599,10,5.58,1,5.54,5.5600000000000005,2024-08-05 03:26 PM
1598,2,5.72,1,5.67,5.695,2024-08-05 03:27 PM
1597,10,5.72,70,5.66,5.6899999999999995,2024-08-05 03:28 PM
1596,10,5.6,7,5.55,5.574999999999999,2024-08-05 03:29 PM
1595,91,5.67,43,5.61,5.640000000000001,2024-08-05 03:30 PM
1594,73,5.59,22,5.53,5.5600000000000005,2024-08-05 03:31 PM
1593,10,5.37,62,5.32,5.345000000000001,2024-08-05 03:32 PM
1592,1,5.28,67,5.22,5.25,2024-08-05 03:33 PM
1591,70,5.31,67,5.24,5.275,2024-08-05 03:34 PM
1590,6,5.52,62,5.46,5.49,2024-08-05 03:35 PM
1589,1,5.55,1,5.49,5.52,2024-08-05 03:36 PM
1588,63,5.57,10,5.5,5.535,2024-08-05 03:37 PM
1587,132,5.69,26,5.64,5.665,2024-08-05 03:38 PM
1586,7,5.5,7,5.45,5.475,2024-08-05 03:39 PM
1585,2,5.47,1,5.42,5.445,2024-08-05 03:40 PM
1584,67,5.43,2,5.38,5.404999999999999,2024-08-05 03:41 PM
1583,7,5.36,4,5.32,5.34,2024-08-05 03:42 PM
1582,2,5.33,79,5.27,5.3,2024-08-05 03:43 PM
1581,7,5.17,62,5.14,5.154999999999999,2024-08-05 03:44 PM
1580,2,5.14,1,5.09,5.115,2024-08-05 03:45 PM
1579,2,5.2,2,5.16,5.18,2024-08-05 03:46 PM
1578,2,5.2,2,5.16,5.18,2024-08-05 03:47 PM
1577,2,5.17,11,5.13,5.15,2024-08-05 03:48 PM
1576,1,5.13,5,5.1,5.115,2024-08-05 03:49 PM
1575,94,5.29,62,5.2,5.245,2024-08-05 03:50 PM
1574,7,5.54,6,5.47,5.505,2024-08-05 03:51 PM
1573,62,5.52,7,5.45,5.484999999999999,2024-08-05 03:52 PM
1572,75,5.46,10,5.4,5.43,2024-08-05 03:53 PM
1571,69,5.53,9,5.46,5.495,2024-08-05 03:54 PM
1570,63,5.57,87,5.47,5.52,2024-08-05 03:55 PM
1569,1,5.68,9,5.62,5.65,2024-08-05 03:56 PM
1568,1,5.66,67,5.59,5.625,2024-08-05 03:57 PM
1567,67,5.9,77,5.82,5.86,2024-08-05 03:58 PM
1566,1,6.05,1,5.98,6.015000000000001,2024-08-05 03:59 PM
1565,20,6.27,55,6.15,6.21,2024-08-05 04:00 PM
1564,0,0.0,0,0.0,0.0,2024-08-06 09:30 AM
1563,2,5.89,1,5.79,5.84,2024-08-06 09:31 AM
1562,57,5.81,12,5.72,5.765,2024-08-06 09:32 AM
1561,27,6.13,59,6.06,6.095,2024-08-06 09:33 AM
1560,1,6.05,7,6.02,6.035,2024-08-06 09:34 AM
1559,100,5.84,4,5.77,5.805,2024-08-06 09:35 AM
1558,2,5.78,12,5.73,5.755000000000001,2024-08-06 09:36 AM
1557,21,5.62,9,5.59,5.605,2024-08-06 09:37 AM
1556,104,5.66,23,5.6,5.63,2024-08-06 09:38 AM
1555,54,5.84,10,5.8,5.82,2024-08-06 09:39 AM
1554,3,5.78,10,5.73,5.755000000000001,2024-08-06 09:40 AM
1553,62,5.53,2,5.48,5.505000000000001,2024-08-06 09:41 AM
1552,62,5.34,108,5.28,5.3100000000000005,2024-08-06 09:42 AM
1551,100,5.13,15,5.08,5.105,2024-08-06 09:43 AM
1550,79,5.27,1,5.23,5.25,2024-08-06 09:44 AM
